"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"2472","Anthony Kyle","FOR",NA,4,0,17.8,0.5,3.3,0.154,0,0,NA,0.5,3.3,0.154,0.154,0.5,0.5,1,0.5,1,1.5,2.8,0.8,0,2,1.8,1.5,1,6.6,0.154,0,0,NA,1,6.6,0.154,1,1,1,1,2,3,5.6,1.5,0,4.1,3.5,3,-0.5,0.216,0,0.154,3.1,6.6,4.8,20.2,2.1,0,36.6,13.2,NA,-0.3,0,-0.2,-0.157,2009,"/gleague/players/k/kylean01d.html","/players/k/kylean01.html"
"2482","Oliver Lafayette","ERI",24,36,22,31.3,4.7,11.8,0.397,1.6,4.8,0.328,3.1,7,0.444,0.464,2.7,3.5,0.762,0.7,3.4,4.1,3.9,1.6,0.2,1.8,2.8,13.6,5.4,13.6,0.397,1.8,5.6,0.328,3.6,8,0.444,3.1,4,0.762,0.8,3.9,4.8,4.5,1.9,0.2,2,3.2,15.7,15.6,0.51,0.408,0.296,2.6,13,7.7,19,2.7,0.4,11.6,22.4,NA,0.8,1.8,2.5,0.108,2009,"/gleague/players/l/lafayol01d.html","/players/l/lafayol01.html"
"2492","James Lang","UTA",25,33,16,15.9,2.8,4.8,0.581,0,0,NA,2.8,4.8,0.581,0.581,1.4,2.1,0.676,1.5,2.8,4.3,0.7,0.1,0.6,1.5,2.7,7,6.4,11,0.581,0,0,NA,6.4,11,0.581,3.2,4.7,0.676,3.4,6.4,9.8,1.5,0.3,1.4,3.4,6.2,15.9,15,0.611,0,0.425,11.9,20.2,16.3,7.2,0.4,3.1,20.5,20.4,NA,0.5,0.7,1.3,0.114,2009,"/gleague/players/l/langja01d.html","/players/l/langja01.html"
"2502","Nick Lewis","BAK",25,50,50,31.6,5.3,10.9,0.489,1,2.6,0.377,4.3,8.3,0.524,0.534,3.8,4.5,0.832,1.7,5.6,7.3,1.2,0.3,0.7,1.4,3,15.4,6.1,12.4,0.489,1.1,3,0.377,4.9,9.4,0.524,4.3,5.1,0.832,1.9,6.4,8.3,1.3,0.3,0.8,1.6,3.4,17.5,17,0.598,0.239,0.415,6.3,20.6,13.5,6,0.5,1.6,9.8,20.4,NA,3.2,2,5.2,0.157,2009,"/gleague/players/l/lewisni01d.html","/players/l/lewisni01.html"
"2517","Adam Liberty","TUL",NA,16,0,11.8,1,3.2,0.314,0,0.3,0,1,2.9,0.34,0.314,0.6,1.2,0.474,0.2,1,1.2,1.8,0.5,0.1,1.1,1.8,2.6,3.1,9.8,0.314,0,0.8,0,3.1,9,0.34,1.7,3.6,0.474,0.6,3.1,3.6,5.6,1.5,0.2,3.4,5.6,7.9,3,0.345,0.078,0.373,1.8,9.5,5.7,22.4,2.2,0.4,23.3,18.2,NA,-0.6,0.2,-0.4,-0.104,2009,"/gleague/players/l/liberad01d.html","/players/l/liberad01.html"
"2522","Shaun Livingston","TUL",23,11,10,29.4,4,9.9,0.404,0,0.5,0,4,9.5,0.423,0.404,1.3,1.5,0.824,0.5,3,3.5,6,0.6,0.5,2.9,2.4,9.3,4.9,12.1,0.404,0,0.6,0,4.9,11.6,0.423,1.6,1.9,0.824,0.7,3.7,4.3,7.4,0.8,0.7,3.6,2.9,11.4,9.7,0.438,0.046,0.156,2.1,11.4,6.8,32,1.1,1.4,21.6,20.3,NA,-0.4,0.2,-0.2,-0.028,2009,"/gleague/players/l/livinsh01d.html","/players/l/livinsh01.html"
"2542","Damien Lolar","COL",NA,9,0,13,1.3,4.2,0.316,0.3,1.3,0.25,1,2.9,0.346,0.355,1.3,2.4,0.545,0.6,1.2,1.8,1,0.8,0.1,1.7,1.7,4.3,3.7,11.7,0.316,0.9,3.7,0.25,2.8,8,0.346,3.7,6.8,0.545,1.5,3.4,4.9,2.8,2.2,0.3,4.6,4.6,12,4,0.409,0.316,0.579,4.4,10.5,7.3,9.6,2.7,0.6,23.9,21,NA,-0.3,0.1,-0.2,-0.084,2009,"/gleague/players/l/lolarda01d.html","/players/l/lolarda01.html"
"2552","Longar Longar","LOS",NA,14,2,22.3,2.8,5.8,0.481,0,0,NA,2.8,5.8,0.481,0.481,2.2,3.5,0.633,1.8,4.4,6.2,1,0.4,1.4,1.4,3.1,7.8,4.5,9.3,0.481,0,0,NA,4.5,9.3,0.481,3.6,5.7,0.633,2.9,7.2,10,1.6,0.6,2.2,2.2,5.1,12.6,13.8,0.531,0,0.605,9.3,22.9,16.2,6.9,0.8,4.5,15.6,17.5,NA,0.2,0.4,0.6,0.089,2009,"/gleague/players/l/longalo01d.html","/players/l/longalo01.html"
"2562","Kurt Looby","RIO",NA,50,31,25.4,2.6,4.5,0.566,0,0,0,2.6,4.5,0.569,0.566,1.2,2.2,0.574,3.2,4.9,8.1,0.4,0.8,2.5,0.9,2.6,6.4,3.6,6.4,0.566,0,0,0,3.6,6.4,0.569,1.8,3.1,0.574,4.5,7,11.4,0.5,1.2,3.6,1.3,3.7,9,16,0.581,0.004,0.478,12.7,22.4,17.3,2,1.6,7.1,14.1,10.3,NA,1.7,1.9,3.6,0.136,2009,"/gleague/players/l/loobyku01d.html","/players/l/loobyku01.html"
"2572","John Lucas","COL",26,21,3,29.9,6.1,12.7,0.485,2,4.6,0.443,4.1,8,0.509,0.566,0.8,0.8,0.941,1,1.4,2.4,4.4,0.6,0,1.4,1.9,15.1,7.4,15.2,0.485,2.5,5.6,0.443,4.9,9.7,0.509,0.9,1,0.941,1.1,1.7,2.9,5.3,0.7,0.1,1.7,2.3,18.2,15.6,0.58,0.365,0.064,3.3,5.3,4.3,21.1,0.9,0.1,9.9,18.9,NA,1.6,0.2,1.8,0.137,2009,"/gleague/players/l/lucasjo01d.html","/players/l/lucasjo01.html"
"2582","Ian Mahinmi","AUS",22,1,1,21,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,0,1,1,2,0,1,4,4,4,1.7,8.6,0.2,0,0,NA,1.7,8.6,0.2,3.4,3.4,1,0,1.7,1.7,3.4,0,1.7,6.9,6.9,6.9,-6.4,0.34,0,0.4,0,5.2,2.7,12.4,0,3.5,40.5,20.6,NA,-0.1,0,-0.1,-0.247,2009,"/gleague/players/m/mahinia01d.html","/players/m/mahinia01.html"
"2592","Renaldo Major","DAK",26,42,42,38.1,6,11.5,0.52,0.3,1.3,0.245,5.7,10.3,0.553,0.533,4.6,5.4,0.846,2,3.3,5.3,3.5,1.9,0.8,1.6,2.7,16.9,5.7,10.9,0.52,0.3,1.2,0.245,5.4,9.7,0.553,4.3,5.1,0.846,1.9,3.1,5,3.3,1.8,0.8,1.5,2.6,15.9,18.8,0.606,0.109,0.468,6.2,9.7,8,13.9,2.6,1.5,10.4,17.7,NA,4.5,1.7,6.2,0.185,2009,"/gleague/players/m/majorre01d.html","/players/m/majorre01.html"
"2602","Jackie Manuel","ERI",25,47,46,37.9,3.6,7.5,0.479,0.1,0.5,0.273,3.4,7,0.492,0.487,1.9,3.1,0.592,1.8,5.3,7.1,1.8,1.3,1.1,1.4,3.7,9.1,3.4,7.1,0.479,0.1,0.4,0.273,3.3,6.7,0.492,1.8,3,0.592,1.7,5.1,6.8,1.7,1.3,1.1,1.3,3.5,8.7,11.1,0.516,0.063,0.419,5.3,16.9,10.9,6.8,1.9,2.4,13.7,12.5,NA,0.6,2.9,3.5,0.095,2009,"/gleague/players/m/manueja01d.html","/players/m/manueja01.html"
"2617","Cartier Martin","IOW",24,21,21,37.7,7.3,15.4,0.477,2.2,5.6,0.39,5.1,9.8,0.527,0.548,3.7,4.6,0.813,1.1,4.2,5.4,1.4,0.6,0.5,2.5,3.5,20.6,7,14.7,0.477,2.1,5.4,0.39,4.9,9.3,0.527,3.5,4.4,0.813,1.1,4.1,5.1,1.3,0.6,0.5,2.4,3.4,19.7,15.4,0.591,0.365,0.297,3.5,12.5,8.1,5.8,0.8,0.9,12.5,22.7,NA,1.2,0.3,1.6,0.095,2009,"/gleague/players/m/martica01d.html","/players/m/martica01.html"
"2622","Chet Mason","ANA",27,18,8,29.2,4,8.4,0.474,0.2,0.4,0.571,3.8,8.1,0.469,0.487,2.9,3.9,0.757,2.4,3.2,5.7,2.4,1.2,0,2.3,2.9,11.2,4.9,10.4,0.474,0.3,0.5,0.571,4.7,9.9,0.469,3.6,4.8,0.757,3,4,7,3,1.4,0,2.8,3.6,13.8,14.5,0.55,0.046,0.461,10.2,12.7,11.4,13.6,2.1,0,18.3,19.3,NA,0.5,0.4,0.8,0.075,2009,"/gleague/players/m/masonch01d.html","/players/m/masonch01.html"
"2632","James Mays","COL",NA,12,12,33.6,6.4,13.9,0.461,1.2,3.8,0.304,5.3,10.1,0.521,0.503,4.8,7.6,0.637,3.3,5.3,8.6,2,1.8,1,3.6,2.7,18.8,6.9,14.9,0.461,1.3,4.1,0.304,5.6,10.8,0.521,5.2,8.1,0.637,3.5,5.7,9.2,2.1,1.9,1.1,3.8,2.9,20.2,16.8,0.546,0.275,0.545,10,17.7,13.7,8.3,2.4,2.1,17.2,24.3,NA,0.2,0.5,0.8,0.09,2009,"/gleague/players/m/maysja01d.html","/players/m/maysja01.html"
"2652","Jawann McClellan","DAK",NA,28,3,16.6,1.9,4.3,0.442,0.1,0.6,0.125,1.8,3.7,0.49,0.45,0.6,1,0.667,0.9,1.4,2.3,0.8,0.6,0.2,0.7,1.7,4.5,4.1,9.3,0.442,0.2,1.2,0.125,3.9,8.1,0.49,1.4,2.1,0.667,2,3,5,1.7,1.3,0.4,1.5,3.6,9.8,8.7,0.478,0.133,0.225,6.6,9.3,8,6.8,1.8,0.8,13.2,14.1,NA,0,0.4,0.4,0.044,2009,"/gleague/players/m/mccleja01d.html","/players/m/mccleja01.html"
"2662","Taj McCullough","TOT",NA,44,34,28.7,5.9,13.3,0.447,1.6,4.7,0.35,4.3,8.6,0.5,0.509,2.1,3,0.702,0.9,3.4,4.3,1.3,1.2,0.4,1.3,2.7,15.6,7.4,16.7,0.447,2.1,5.9,0.35,5.4,10.8,0.5,2.6,3.7,0.702,1.1,4.3,5.4,1.6,1.5,0.5,1.6,3.4,19.6,15.9,0.535,0.353,0.224,3.4,13.8,8.5,7.7,2.1,0.9,8.2,23.9,NA,1.2,1.2,2.4,0.091,2009,"/gleague/players/m/mcculta01d.html","/players/m/mcculta01.html"
"2672","Taj McCullough","FOR",NA,36,34,32.3,6.7,15.1,0.445,1.9,5.5,0.345,4.8,9.6,0.501,0.507,2.3,3.2,0.719,0.9,3.9,4.8,1.5,1.4,0.4,1.4,2.9,17.6,7.5,16.9,0.445,2.1,6.1,0.345,5.4,10.8,0.501,2.5,3.5,0.719,1,4.3,5.4,1.7,1.5,0.5,1.6,3.2,19.6,16,0.534,0.362,0.21,3.1,14.1,8.4,7.9,2.1,1,8,23.9,NA,1.1,1.1,2.2,0.089,2009,"/gleague/players/m/mcculta01d.html","/players/m/mcculta01.html"
"2682","Taj McCullough","ERI",NA,8,0,12.5,2.4,5,0.475,0.5,1.1,0.444,1.9,3.9,0.484,0.525,1.3,2.1,0.588,0.8,1.1,1.9,0.4,0.4,0,0.6,2.1,6.5,6.8,14.4,0.475,1.4,3.2,0.444,5.4,11.2,0.484,3.6,6.1,0.588,2.2,3.2,5.4,1.1,1.1,0,1.8,6.1,18.7,14.4,0.548,0.225,0.425,6.7,10.8,8.7,4.9,1.6,0,9.5,24.3,NA,0.1,0.1,0.2,0.108,2009,"/gleague/players/m/mcculta01d.html","/players/m/mcculta01.html"
"2692","Glen McGowan","SFL",NA,23,19,35.1,5.7,11.5,0.5,0.7,2.1,0.313,5.1,9.4,0.542,0.528,4.5,6.3,0.705,2.2,5.7,7.9,1.4,0.6,0.5,2.4,3.7,16.6,5.9,11.8,0.5,0.7,2.1,0.313,5.2,9.6,0.542,4.6,6.5,0.705,2.3,5.8,8.1,1.5,0.6,0.5,2.5,3.8,17,15.5,0.582,0.182,0.553,7,19.1,12.9,6.7,0.9,1.2,14.4,20.3,NA,1.2,0.8,2.1,0.122,2009,"/gleague/players/m/mcgowgl01d.html","/players/m/mcgowgl01.html"
"2702","Bryson McKenzie","ANA",25,9,1,11.7,1.1,2.6,0.435,0,0,NA,1.1,2.6,0.435,0.435,0.7,1.2,0.545,1.8,2.8,4.6,0.2,0.3,0.6,1,2.6,2.9,3.4,7.9,0.435,0,0,NA,3.4,7.9,0.435,2.1,3.8,0.545,5.5,8.6,14.1,0.7,1,1.7,3.1,7.9,8.9,10.3,0.467,0,0.478,18.5,27.3,23,2.9,1.5,3.6,24.4,15.9,NA,-0.1,0.1,0.1,0.032,2009,"/gleague/players/m/mckenbr01d.html","/players/m/mckenbr01.html"
"2717","Lawrence McKenzie","LOS",NA,10,1,13.5,1.4,3.8,0.368,0.4,1.3,0.308,1,2.5,0.4,0.421,0.3,0.6,0.5,0.2,0.7,0.9,2.1,0.2,0,1.1,1.3,3.5,3.7,10.1,0.368,1.1,3.5,0.308,2.7,6.7,0.4,0.8,1.6,0.5,0.5,1.9,2.4,5.6,0.5,0,2.9,3.5,9.3,5.4,0.431,0.342,0.158,1.7,6,3.9,23.2,0.8,0,21.3,17.2,NA,-0.2,0,-0.1,-0.047,2009,"/gleague/players/m/mckenla01d.html","/players/m/mckenla01.html"
"2722","Robert McKiver","AUS",NA,12,0,5.2,0.3,1.8,0.182,0.2,1.1,0.154,0.2,0.8,0.222,0.227,0.1,0.5,0.167,0,0.6,0.6,0.3,0.2,0,0.7,0.5,0.9,2.3,12.8,0.182,1.2,7.5,0.154,1.2,5.2,0.222,0.6,3.5,0.167,0,4.1,4.1,1.7,1.2,0,4.6,3.5,6.4,-7.9,0.223,0.591,0.273,0,12.3,6.4,6.4,1.6,0,24.5,23.1,NA,-0.5,0.1,-0.4,-0.303,2009,"/gleague/players/m/mckivro01d.html","/players/m/mckivro01.html"
"2732","Keith McLeod","ABQ",29,36,34,38.3,4.3,10.5,0.405,1.1,3.2,0.333,3.2,7.3,0.436,0.455,4.6,5.7,0.801,0.5,2.6,3.1,4.4,1.6,0.1,2.3,3.1,14.1,4,9.9,0.405,1,3,0.333,3,6.9,0.436,4.3,5.4,0.801,0.5,2.4,2.9,4.1,1.5,0.1,2.1,2.9,13.3,12.1,0.543,0.302,0.545,1.6,7.7,4.7,16.5,2.1,0.2,14.9,17.3,NA,1.3,0.5,1.8,0.064,2009,"/gleague/players/m/mcleoke01d.html","/players/m/mcleoke01.html"
"2742","Gerry McNamara","REN",25,17,0,20.3,2.3,5.8,0.394,1.2,3.5,0.356,1.1,2.4,0.45,0.5,1.3,1.5,0.88,0.1,1.1,1.2,3.6,0.6,0.1,1.5,1.8,7.1,4.1,10.3,0.394,2.2,6.2,0.356,1.9,4.2,0.45,2.3,2.6,0.88,0.1,2,2.1,6.4,1.1,0.1,2.7,3.1,12.6,11.2,0.55,0.596,0.253,0.3,6.3,3.3,25.6,1.6,0.2,19.1,16.9,NA,0.3,0.2,0.5,0.065,2009,"/gleague/players/m/mcnamge01d.html","/players/m/mcnamge01.html"
"2762","Antonio Meeking","TOT",27,48,40,34.8,5.5,13.3,0.418,0.5,2.1,0.257,5,11.2,0.448,0.438,4.6,6.6,0.696,2.3,4.9,7.2,2,0.7,0.2,2.6,3.1,16.2,5.7,13.7,0.418,0.6,2.2,0.257,5.2,11.6,0.448,4.7,6.8,0.696,2.4,5.1,7.5,2.1,0.8,0.2,2.7,3.2,16.8,12.4,0.501,0.159,0.496,7.6,16.2,11.9,9.1,1,0.4,14,23.2,NA,0,1.1,1.1,0.032,2009,"/gleague/players/m/meekian01d.html","/players/m/meekian01.html"
"2772","Antonio Meeking","REN",27,33,33,35.4,6.1,14.3,0.427,0.7,2.4,0.278,5.4,11.9,0.457,0.45,4.5,6.6,0.688,2.5,5.4,7.9,2.2,0.7,0.2,2.6,3.1,17.4,6.2,14.5,0.427,0.7,2.4,0.278,5.5,12.1,0.457,4.6,6.7,0.688,2.6,5.5,8,2.2,0.7,0.2,2.7,3.1,17.7,13.5,0.506,0.168,0.463,8.1,17.4,12.7,9.7,1,0.4,13.3,24,NA,0.3,0.9,1.2,0.047,2009,"/gleague/players/m/meekian01d.html","/players/m/meekian01.html"
"2782","Antonio Meeking","ABQ",27,15,7,33.4,4.3,11.1,0.392,0.3,1.5,0.182,4.1,9.6,0.424,0.404,4.7,6.5,0.714,1.9,3.9,5.7,1.7,0.8,0.2,2.6,3.1,13.6,4.7,11.9,0.392,0.3,1.6,0.182,4.4,10.3,0.424,5,7,0.714,2,4.2,6.2,1.9,0.9,0.2,2.8,3.4,14.7,10,0.488,0.133,0.59,6.6,13.4,10,7.7,1.2,0.4,15.7,21.5,NA,-0.2,0.2,0,-0.004,2009,"/gleague/players/m/meekian01d.html","/players/m/meekian01.html"
"2792","Pops Mensah-Bonsu","AUS",25,8,8,39.8,9.5,15.6,0.608,0,0.3,0,9.5,15.4,0.618,0.608,7.6,10.9,0.701,4.4,8.6,13,2.4,1.5,2.5,4,4.6,26.6,8.6,14.2,0.608,0,0.2,0,8.6,13.9,0.618,6.9,9.8,0.701,4,7.8,11.8,2.2,1.4,2.3,3.6,4.2,24.1,27.3,0.652,0.016,0.696,12.9,23.7,18.5,10.4,1.9,4.6,16.4,26.9,NA,1,0.6,1.6,0.241,2009,"/gleague/players/m/mensapo01d.html","/players/m/mensapo01.html"
"2802","Tack Minor","AUS",NA,7,0,7.6,1.7,3,0.571,0.3,0.9,0.333,1.4,2.1,0.667,0.619,0.4,0.6,0.75,0.1,0.3,0.4,1,0.3,0,1.6,0.7,4.1,8.2,14.3,0.571,1.4,4.1,0.333,6.8,10.2,0.667,2,2.7,0.75,0.7,1.4,2,4.8,1.4,0,7.5,3.4,19.7,11.5,0.637,0.286,0.19,2.2,4.1,3.2,22.4,1.9,0,32.6,27.9,NA,-0.1,0,0,-0.031,2009,"/gleague/players/m/minorta01d.html","/players/m/minorta01.html"
"2817","Dwayne Mitchell","LOS",26,49,49,39.4,6.6,12.7,0.514,0.3,1.3,0.238,6.2,11.4,0.545,0.526,5.1,7.5,0.683,1.8,5.1,6.9,4.3,1.9,0.3,2.8,2.7,18.6,6,11.6,0.514,0.3,1.2,0.238,5.7,10.5,0.545,4.7,6.9,0.683,1.6,4.7,6.3,3.9,1.7,0.3,2.5,2.4,17,18.4,0.578,0.101,0.591,5.2,15.1,10.2,17.9,2.5,0.6,14.7,21.5,NA,3.3,2.1,5.4,0.135,2009,"/gleague/players/m/mitchdw01d.html","/players/m/mitchdw01.html"
"2822","David Monds","TOT",NA,38,34,32.6,5.3,9.7,0.55,0,0.1,0,5.3,9.6,0.555,0.55,1.9,2.8,0.676,3,6.1,9.1,1,0.8,1,2.1,3.3,12.6,5.9,10.7,0.55,0,0.1,0,5.9,10.7,0.555,2.1,3.1,0.676,3.3,6.7,10,1.1,0.9,1.1,2.3,3.6,13.9,15.1,0.575,0.008,0.293,10.9,21.4,16.2,4.9,1.2,2.3,15.9,17.4,NA,1.2,1.1,2.3,0.088,2009,"/gleague/players/m/mondsda01d.html","/players/m/mondsda01.html"
"2832","David Monds","DAK",NA,7,6,28.1,4.1,9,0.46,0,0,NA,4.1,9,0.46,0.46,0.9,1,0.857,2.7,4.6,7.3,1.6,0.4,0.4,1.7,2.9,9.1,5.3,11.5,0.46,0,0,NA,5.3,11.5,0.46,1.1,1.3,0.857,3.5,5.8,9.3,2,0.5,0.5,2.2,3.7,11.7,11.1,0.484,0,0.111,11.5,18,14.9,8.4,0.8,1.1,15.4,17.2,NA,0,0.2,0.2,0.051,2009,"/gleague/players/m/mondsda01d.html","/players/m/mondsda01.html"
"2842","David Monds","ABQ",NA,31,28,33.5,5.6,9.9,0.569,0,0.1,0,5.6,9.8,0.574,0.569,2.2,3.3,0.663,3.1,6.4,9.5,0.9,0.9,1.2,2.2,3.4,13.4,6,10.6,0.569,0,0.1,0,6,10.5,0.574,2.3,3.5,0.663,3.3,6.9,10.2,1,1,1.2,2.3,3.6,14.4,15.8,0.592,0.01,0.33,10.9,22.1,16.5,4.2,1.3,2.6,16.1,17.4,NA,1.1,0.9,2.1,0.095,2009,"/gleague/players/m/mondsda01d.html","/players/m/mondsda01.html"
"2852","Jamaal Moore","IOW",25,8,0,10,1.3,2.6,0.476,0,0,NA,1.3,2.6,0.476,0.476,0.3,1.1,0.222,0.6,0.6,1.3,0.6,0,0,0.4,1.4,2.8,4.5,9.5,0.476,0,0,NA,4.5,9.5,0.476,0.9,4.1,0.222,2.3,2.3,4.5,2.3,0,0,1.4,5,9.9,5.8,0.441,0,0.429,7.3,6.9,7.1,8.9,0,0,10.7,15,NA,0,0,0,-0.02,2009,"/gleague/players/m/mooreja01d.html","/players/m/mooreja01.html"
"2872","Brian Morrison","TOT",NA,17,0,8.6,1.3,3.5,0.367,0.5,1.5,0.32,0.8,2.1,0.4,0.433,0.4,0.5,0.875,0.1,0.8,0.9,1.1,0.2,0,1,1.5,3.5,5.4,14.7,0.367,2,6.1,0.32,3.4,8.6,0.4,1.7,2,0.875,0.2,3.4,3.7,4.7,0.7,0,4.2,6.4,14.4,12.1,0.571,0.514,0.229,1.2,10.2,5.9,23.7,0.5,0,17.2,21.2,NA,0.1,0.1,0.2,0.107,2009,"/gleague/players/m/morribr01d.html","/players/m/morribr01.html"
"2882","Brian Morrison","FOR",NA,5,0,10.2,1.4,5,0.28,0.2,1.4,0.143,1.2,3.6,0.333,0.3,0,0,NA,0,1,1,0.8,0.4,0,1.8,2,3,4.9,17.6,0.28,0.7,4.9,0.143,4.2,12.7,0.333,0,0,NA,0,3.5,3.5,2.8,1.4,0,6.4,7.1,10.6,5.5,0.464,0.417,0.133,0.8,10.7,5.8,19.6,1,0,21.1,23.8,NA,-0.3,0.1,-0.2,-0.049,2009,"/gleague/players/m/morribr01d.html","/players/m/morribr01.html"
"2892","Brian Morrison","AUS",NA,12,0,8,1.3,2.9,0.429,0.6,1.5,0.389,0.7,1.4,0.471,0.529,0.6,0.7,0.875,0.1,0.8,0.8,1.3,0.1,0,0.7,1.3,3.7,5.6,13.1,0.429,2.6,6.8,0.389,3,6.4,0.471,2.6,3,0.875,0.4,3.4,3.7,5.6,0.4,0,3,6,16.5,-6.9,0.3,0.28,0,0,11.4,5.6,11.9,2,0,26.5,28.7,NA,-0.4,0,-0.4,-0.344,2009,"/gleague/players/m/morribr01d.html","/players/m/morribr01.html"
"2902","Toree Morris","TOT",NA,23,1,14,1.4,3.1,0.465,0,0,NA,1.4,3.1,0.465,0.465,1.5,2,0.723,1.2,2.3,3.6,0.2,0.2,0.6,1.3,2.8,4.3,3.7,8,0.465,0,0,NA,3.7,8,0.465,3.8,5.3,0.723,3.1,6.1,9.2,0.4,0.4,1.6,3.5,7.2,11.2,4.9,0.519,0,0.857,9.1,18,13.6,0,0.4,4.6,27.6,13.4,NA,-0.1,0.1,0,-0.006,2009,"/gleague/players/m/morrito01d.html","/players/m/morrito01.html"
"2917","Toree Morris","FOR",NA,14,0,13.7,1.8,3.6,0.5,0,0,NA,1.8,3.6,0.5,0.5,1.4,2.1,0.69,1.3,2.4,3.7,0.3,0.2,0.4,1.4,2.4,5,4.7,9.4,0.5,0,0,NA,4.7,9.4,0.5,3.7,5.4,0.69,3.4,6.4,9.7,0.7,0.6,1.1,3.7,6.2,13.1,7.9,0.545,0,0.662,9.8,19.6,14.6,1.9,0.6,3.2,25.3,16.5,NA,-0.2,0.3,0.1,0.01,2009,"/gleague/players/m/morrito01d.html","/players/m/morrito01.html"
"2922","Toree Morris","ABQ",NA,9,1,14.3,0.9,2.3,0.381,0,0,NA,0.9,2.3,0.381,0.381,1.6,2,0.778,1.1,2.2,3.3,0,0.1,0.9,1.2,3.4,3.3,2.2,5.9,0.381,0,0,NA,2.2,5.9,0.381,3.9,5,0.778,2.8,5.6,8.4,0,0.3,2.2,3.1,8.7,8.4,9.9,0.558,0,0.58,10.3,20.7,15.4,3.1,0.8,2.3,24.2,18.5,NA,-0.1,0.2,0.1,0.021,2009,"/gleague/players/m/morrito01d.html","/players/m/morrito01.html"
"2932","DeMarcus Nelson","TOT",23,20,19,37.7,7.7,14.3,0.54,1.1,2.5,0.42,6.7,11.8,0.566,0.577,3.5,4.8,0.726,1.3,4.1,5.4,4.1,1.7,0.4,2.9,2.2,19.9,7.3,13.5,0.545,0.4,1.2,0.3,7,12.3,0.569,2.4,4.1,0.588,1.2,3.9,5.1,4.3,2.4,0.2,3.1,2,17.5,20.2,0.633,0.231,0.353,4.1,11.8,8.1,16.6,1.5,0.8,13.4,22.2,NA,1.3,0.5,1.7,0.184,2009,"/gleague/players/n/nelsode01d.html","/players/n/nelsode01.html"
"2942","DeMarcus Nelson","BAK",23,9,9,33.2,6.8,12.4,0.545,0.3,1.1,0.3,6.4,11.3,0.569,0.558,2.2,3.8,0.588,1.1,3.6,4.7,4,2.2,0.2,2.9,1.9,16.1,7.4,13.7,0.538,1.4,3.2,0.45,5.9,10.5,0.564,3.9,4.8,0.803,1.3,3.9,5.1,3.6,1,0.4,2.5,2.1,20,19.4,0.609,0.175,0.333,4,12,8.1,18.1,2.2,0.7,14.9,22.6,NA,1.4,1,2.4,0.152,2009,"/gleague/players/n/nelsode01d.html","/players/n/nelsode01.html"
"2952","DeMarcus Nelson","AUS",23,11,10,41.4,8.5,15.7,0.538,1.6,3.6,0.45,6.8,12.1,0.564,0.59,4.5,5.5,0.803,1.5,4.5,5.9,4.2,1.2,0.5,2.8,2.4,23,7.4,13.6,0.54,1,2.4,0.42,6.4,11.2,0.566,3.3,4.5,0.726,1.2,3.9,5.1,3.9,1.6,0.3,2.7,2.1,19,18.1,0.571,0.089,0.304,3.9,12.4,8.2,20.4,3.4,0.5,17,23.1,NA,0.2,0.5,0.7,0.104,2009,"/gleague/players/n/nelsode01d.html","/players/n/nelsode01.html"
"2962","Steve Newman","UTA",NA,28,8,14.6,1.1,3,0.381,0.2,0.7,0.25,1,2.3,0.422,0.411,0.1,0.3,0.5,0.9,1.5,2.4,0.8,0.3,0.4,0.6,1.9,2.6,2.8,7.4,0.381,0.4,1.8,0.25,2.4,5.6,0.422,0.4,0.7,0.5,2.1,3.8,5.9,1.8,0.8,1.1,1.4,4.6,6.4,3.9,0.314,0.391,0.087,5,16.5,10.9,5.6,1.6,4.6,17.3,13.2,NA,-0.2,0.1,-0.1,-0.056,2009,"/gleague/players/n/newmast01d.html","/players/n/newmast01.html"
"2982","Steve Newman","TOT",NA,35,10,14.4,1.1,3.1,0.355,0.2,0.8,0.241,0.9,2.2,0.397,0.388,0.1,0.3,0.5,0.8,1.6,2.4,0.7,0.3,0.5,0.6,1.9,2.5,2.7,7.6,0.355,0.5,2.1,0.241,2.2,5.6,0.397,0.4,0.7,0.5,2,4.1,6.1,1.8,0.9,1.3,1.5,4.7,6.3,6.2,0.417,0.238,0.095,7.3,12,9.8,7.5,1.1,2.2,15.5,11.3,NA,-0.2,0.5,0.3,0.037,2009,"/gleague/players/n/newmast01d.html","/players/n/newmast01.html"
