"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"307",4611,"Tremaine Fowlkes","FLO",28,10,3,24.8,2.8,8,0.35,0.1,0.6,0.167,2.7,7.4,0.365,0.356,3.5,5.8,0.603,1.2,2.9,4.1,1.2,1.7,0.1,1.1,2.5,9.2,4.1,11.6,0.35,0.1,0.9,0.167,3.9,10.7,0.365,5.1,8.4,0.603,1.7,4.2,6,1.7,2.5,0.1,1.6,3.6,13.4,11.8,0.436,0.075,0.725,5.4,13.7,9.5,7.5,3.5,0.3,9.4,20.4,NA,0,0.3,0.2,0.047,2005,"/gleague/players/f/fowlktr01d.html","/players/f/fowlktr01.html"
"308",4711,"Hiram Fuller","FLO",23,41,38,30.1,4.9,10.1,0.486,0,0,NA,4.9,10.1,0.486,0.486,4.1,5.7,0.72,3,5.5,8.5,1,0.7,1.7,2.6,4.3,13.9,5.9,12.1,0.486,0,0,NA,5.9,12.1,0.486,4.9,6.8,0.72,3.6,6.6,10.1,1.2,0.8,2,3.1,5.2,16.7,16.6,0.551,0,0.558,11,21.4,16.1,5.6,1.1,3.5,16.9,22,NA,1.3,1.4,2.7,0.105,2005,"/gleague/players/f/fullehi01d.html","/players/f/fullehi01.html"
"309",4811,"Sherman Gay","ROA",22,48,7,19.8,3,6,0.495,0,0,NA,3,6,0.495,0.495,1.7,2.6,0.651,1.6,1.6,3.2,0.4,0.5,0.9,1.1,2,7.7,5.4,10.9,0.495,0,0,NA,5.4,10.9,0.495,3.1,4.8,0.651,3,2.8,5.8,0.6,0.8,1.6,2.1,3.6,13.9,13.8,0.534,0,0.436,9.3,8.9,9.1,2.8,1.2,2.7,13.8,17.8,NA,1.2,0.8,1.9,0.098,2005,"/gleague/players/g/gaysh01d.html","/players/g/gaysh01.html"
"310",4911,"Tang Hamilton","FAY",26,42,38,35.4,6.4,12.1,0.528,0,0.2,0.125,6.4,11.9,0.534,0.529,3,4.1,0.731,1.5,5.4,6.9,2.2,1,0.5,1.6,2,15.8,6.5,12.3,0.528,0,0.2,0.125,6.5,12.1,0.534,3,4.1,0.731,1.5,5.5,7,2.2,1,0.6,1.7,2,16,19.2,0.568,0.016,0.337,5,18.3,11.6,11.2,1.5,1,10.6,20.4,NA,3.2,1.3,4.5,0.146,2005,"/gleague/players/h/hamilta01d.html","/players/h/hamilta01.html"
"311",5011,"Adam Harrington","CLB",24,35,1,22,4.3,10,0.433,0.6,1.3,0.455,3.8,8.8,0.43,0.462,1.9,2.4,0.8,0.5,1.5,1.9,1.5,0.7,0.1,1.5,2,11.2,7.1,16.4,0.433,0.9,2.1,0.455,6.2,14.4,0.43,3.2,4,0.8,0.7,2.4,3.1,2.5,1.2,0.1,2.4,3.3,18.3,15,0.505,0.125,0.242,2.4,7.5,5,12.7,1.8,0.3,11.6,26.7,NA,0.5,0.9,1.4,0.086,2005,"/gleague/players/h/harriad01d.html","/players/h/harriad01.html"
"312",5111,"Kirk Haston","FLO",25,46,46,36.3,6.8,15,0.456,0.1,0.2,0.444,6.7,14.8,0.456,0.459,2.7,3.8,0.705,2.2,5.7,7.9,1.6,1.1,1.6,1.6,3.4,16.4,6.8,14.8,0.456,0.1,0.2,0.444,6.7,14.6,0.456,2.6,3.7,0.705,2.2,5.6,7.8,1.6,1.1,1.6,1.6,3.4,16.2,16.1,0.493,0.013,0.251,6.8,18.3,12.4,7.8,1.5,2.8,8.6,21.8,NA,1.5,1.7,3.2,0.093,2005,"/gleague/players/h/hastoki01d.html","/players/h/hastoki01.html"
"313",5311,"Cedric Henderson","HUN",29,29,16,29.8,4.7,11.3,0.412,0.2,0.8,0.292,4.4,10.5,0.421,0.422,2.4,3.4,0.704,0.9,2.4,3.3,1.9,0.9,0.6,2.7,2.7,11.9,5.6,13.7,0.412,0.3,1,0.292,5.3,12.7,0.421,2.9,4.1,0.704,1,3,4,2.3,1,0.7,3.2,3.2,14.4,10.5,0.466,0.073,0.299,3.5,9.9,6.7,10.6,1.6,1.3,17.2,23.2,NA,-0.5,0.6,0.1,0.006,2005,"/gleague/players/h/hendece01d.html","/players/h/hendece01.html"
"314",5611,"Garry Hill-Thomas","ROA",NA,14,0,25.4,4.6,9.8,0.474,0.1,0.1,1,4.6,9.7,0.471,0.478,4.3,6.9,0.625,1.2,1.4,2.6,2.5,1,0.1,2.6,2.3,13.6,6.6,13.9,0.474,0.1,0.1,1,6.5,13.8,0.471,6.1,9.7,0.625,1.7,1.9,3.7,3.5,1.4,0.2,3.8,3.2,19.4,16.4,0.533,0.007,0.701,5.4,6,5.7,16.3,2,0.3,17.1,25.9,NA,0.4,0.3,0.6,0.087,2005,"/gleague/players/h/hilltga01d.html","/players/h/hilltga01.html"
"315",5711,"Leroy Hurd","CLB",24,26,0,21.5,3.6,8.3,0.433,0.5,1.2,0.375,3.2,7.1,0.443,0.461,2.3,3.2,0.732,1.1,2.7,3.7,1.4,0.3,0.1,1.8,2.7,10,6.1,14,0.433,0.8,2.1,0.375,5.3,11.9,0.443,3.9,5.3,0.732,1.8,4.4,6.2,2.3,0.5,0.2,3,4.5,16.7,13.4,0.514,0.147,0.378,5.9,13.9,10,11.3,0.7,0.3,15.4,25,NA,0.3,0.7,0.9,0.08,2005,"/gleague/players/h/hurdle01d.html","/players/h/hurdle01.html"
"316",5911,"Bernard King","HUN",23,25,24,35.6,6.5,13.3,0.488,0.8,2,0.429,5.6,11.3,0.498,0.52,4.6,5.5,0.839,1,2.8,3.7,4.8,1.4,0.4,2.4,3.3,18.4,6.6,13.4,0.488,0.8,2,0.429,5.7,11.4,0.498,4.7,5.5,0.839,1,2.8,3.8,4.8,1.5,0.4,2.4,3.3,18.6,21.4,0.586,0.148,0.413,3.2,9.4,6.3,22.9,2.2,0.8,13.3,22.8,NA,3,0.7,3.7,0.202,2005,"/gleague/players/k/kingbe01d.html","/players/k/kingbe01.html"
"317",6011,"Mike King","TOT",26,44,4,25.2,5.4,11.8,0.461,0.2,0.6,0.308,5.3,11.2,0.47,0.469,3.1,4,0.764,0.6,1.7,2.3,1.7,1.3,0,1.5,1.8,14.1,7.7,16.6,0.462,0.3,0.8,0.333,7.4,15.8,0.469,4.4,5.9,0.745,0.9,2.5,3.4,2.4,1.8,0.1,2.1,2.6,20,19,0.524,0.052,0.302,2.9,5.8,4.4,13.8,2.8,0,10.7,26.7,NA,0.4,0.2,0.6,0.137,2005,"/gleague/players/k/kingmi01d.html","/players/k/kingmi01.html"
"318",6111,"Mike King","ROA",26,8,0,24.3,5.5,12,0.458,0.1,0.6,0.2,5.4,11.4,0.473,0.464,3.1,3.6,0.862,0.6,1.3,1.9,1.9,1.4,0,1.6,1.8,14.3,7.8,16.8,0.461,0.3,0.8,0.308,7.5,16,0.47,4.4,5.8,0.764,0.9,2.4,3.3,2.4,1.8,0.1,2.1,2.6,20.2,18.7,0.521,0.05,0.353,2.9,8.3,5.6,12.7,2.6,0.1,9.8,27.5,NA,1.4,0.6,2,0.105,2005,"/gleague/players/k/kingmi01d.html","/players/k/kingmi01.html"
"319",6211,"Mike King","FAY",26,36,4,25.4,5.4,11.7,0.462,0.2,0.6,0.333,5.2,11.1,0.469,0.47,3.1,4.1,0.745,0.6,1.8,2.4,1.7,1.3,0.1,1.5,1.9,14.1,8.2,17.8,0.458,0.2,0.9,0.2,8,16.9,0.473,4.6,5.4,0.862,0.9,1.9,2.8,2.8,2,0,2.4,2.6,21.2,18.8,0.522,0.05,0.344,2.9,7.8,5.4,12.9,2.7,0.1,10,27.3,NA,1.7,0.8,2.6,0.111,2005,"/gleague/players/k/kingmi01d.html","/players/k/kingmi01.html"
"320",6311,"Tony Kitchings","ASH",25,48,43,23.7,3.5,6.3,0.559,0,0,0,3.5,6.3,0.561,0.559,1.3,2.3,0.545,2.2,4,6.2,0.7,0.6,1.3,1.7,3.7,8.3,5.4,9.6,0.559,0,0,0,5.4,9.6,0.561,1.9,3.5,0.545,3.4,6.1,9.4,1,1,1.9,2.6,5.7,12.7,14.5,0.568,0.003,0.362,11.3,19.6,15.5,4.3,1.4,3.4,19.1,17.2,NA,1,1.7,2.6,0.111,2005,"/gleague/players/k/kitchto01d.html","/players/k/kitchto01.html"
"321",6411,"Brandin Knight","ASH",23,22,22,28.4,4.1,9.5,0.431,0.3,0.7,0.375,3.8,8.8,0.435,0.445,2.1,3.3,0.639,1,2.5,3.6,5,1.8,0,2.8,2.8,10.5,5.2,12,0.431,0.3,0.9,0.375,4.8,11.1,0.435,2.6,4.1,0.639,1.3,3.2,4.6,6.4,2.2,0,3.5,3.6,13.4,14.4,0.482,0.077,0.344,4.5,10.4,7.5,27.1,3.2,0,20.2,21.6,NA,0,0.8,0.8,0.059,2005,"/gleague/players/k/knighbr01d.html","/players/k/knighbr01.html"
"322",6512,"Antoine Landry","ROA",NA,10,2,20.6,2.2,7.3,0.301,0.1,0.9,0.111,2.1,6.4,0.328,0.308,1.1,1.7,0.647,0.1,0.9,1,2.3,0.5,0.1,1.8,1.8,5.6,3.8,12.8,0.301,0.2,1.6,0.111,3.7,11.2,0.328,1.9,3,0.647,0.2,1.6,1.7,4,0.9,0.2,3.1,3.1,9.8,2.9,0.348,0.123,0.233,0.6,4.9,2.7,16.4,1.2,0.3,18.3,20.3,NA,-0.5,0.1,-0.4,-0.103,2005,"/gleague/players/l/landran01d.html","/players/l/landran01.html"
"323",683,"Bryant Matthews","HUN",23,10,0,20.3,2.8,7.8,0.359,0,0.3,0,2.8,7.5,0.373,0.359,2.4,3.4,0.706,3.2,2.7,5.9,1.4,1.1,0.3,2.7,3.6,8,5,13.8,0.359,0,0.5,0,5,13.3,0.373,4.3,6,0.706,5.7,4.8,10.5,2.5,2,0.5,4.8,6.4,14.2,12.1,0.43,0.038,0.436,18.9,16.1,17.5,11,2.9,1,22.5,26.5,NA,-0.3,0.3,0,0,2005,"/gleague/players/m/matthbr01d.html","/players/m/matthbr01.html"
"324",703,"Antonio Meeking","ASH",23,23,23,32.6,7.7,15.1,0.51,0.1,0.2,0.5,7.6,14.9,0.51,0.513,3.9,5.8,0.677,2,5.7,7.7,1.6,0.6,0.4,1.5,3,19.4,8.5,16.7,0.51,0.1,0.2,0.5,8.4,16.5,0.51,4.3,6.4,0.677,2.3,6.3,8.5,1.8,0.6,0.5,1.7,3.3,21.4,21.6,0.55,0.012,0.383,7.6,20.3,14.1,8.8,0.9,0.9,7.9,26.3,NA,1.9,0.8,2.8,0.177,2005,"/gleague/players/m/meekian01d.html","/players/m/meekian01.html"
"325",714,"Scott Merritt","CLB",23,41,40,30,5,9.6,0.519,0,0,NA,5,9.6,0.519,0.519,3,4,0.753,2.5,3.9,6.4,1.1,0.6,0.7,1.5,2.6,13,6,11.5,0.519,0,0,NA,6,11.5,0.519,3.7,4.9,0.753,3,4.7,7.7,1.3,0.8,0.8,1.8,3.1,15.6,18.3,0.572,0,0.42,9.9,14.7,12.4,6.3,1.1,1.5,11.9,20.2,NA,2.8,1.8,4.5,0.177,2005,"/gleague/players/m/merrisc01d.html","/players/m/merrisc01.html"
"326",733,"Ricky Minard","CLB",22,17,17,30.2,6.4,15.9,0.4,0.2,0.4,0.5,6.2,15.5,0.398,0.406,3.7,5.4,0.692,0.8,3.5,4.3,3.1,1.1,0.5,2.2,1.9,16.6,7.6,18.9,0.4,0.2,0.4,0.5,7.4,18.5,0.398,4.4,6.4,0.692,0.9,4.2,5.1,3.7,1.3,0.6,2.6,2.2,19.8,17.2,0.455,0.022,0.337,3,13.2,8.2,19.5,2,1.1,10.7,31.6,NA,-0.1,0.8,0.7,0.063,2005,"/gleague/players/m/minarri01d.html","/players/m/minarri01.html"
"327",743,"Jason Miskiri","HUN",29,40,38,30.4,4.4,10.2,0.432,0.4,1.1,0.405,4,9.1,0.436,0.453,2.6,3.2,0.798,0.4,2.4,2.8,5.6,1.5,0,1.8,2.9,11.8,5.2,12,0.432,0.5,1.2,0.405,4.7,10.8,0.436,3,3.8,0.798,0.4,2.8,3.3,6.6,1.7,0,2.2,3.5,14,16.9,0.509,0.103,0.317,1.5,9.5,5.5,29.6,2.6,0.1,13.6,19.8,NA,2.4,1,3.4,0.135,2005,"/gleague/players/m/miskija01d.html","/players/m/miskija01.html"
"328",753,"Marcus Moore","FLO",24,45,19,23.3,2.7,7,0.383,0.4,1.3,0.298,2.3,5.7,0.402,0.411,0.9,1.2,0.736,0.7,1.9,2.6,4.7,1,0.2,2.2,1.9,6.6,4.1,10.8,0.383,0.6,2,0.298,3.5,8.8,0.402,1.3,1.8,0.736,1.1,3,4.1,7.2,1.5,0.3,3.4,3,10.2,10.7,0.44,0.182,0.169,3.3,9.8,6.4,31.3,2.2,0.5,22.9,18.1,NA,-0.8,0.7,-0.1,-0.003,2005,"/gleague/players/m/moorema01d.html","/players/m/moorema01.html"
"329",763,"Byron Mouton","FLO",26,46,23,23.9,3.3,6.5,0.507,0,0.2,0.286,3.3,6.4,0.512,0.51,2.6,3.5,0.748,1.4,1.5,2.9,1.5,0.8,0.1,1.6,2.2,9.2,5,9.8,0.507,0.1,0.2,0.286,4.9,9.6,0.512,3.9,5.2,0.748,2.1,2.2,4.4,2.3,1.2,0.2,2.4,3.2,13.9,13.4,0.574,0.023,0.53,6.6,7.3,6.9,10.5,1.7,0.3,16.7,17.6,NA,1.5,0.5,2,0.087,2005,"/gleague/players/m/moutoby01d.html","/players/m/moutoby01.html"
"330",783,"Jeff Myers","CLB",30,40,8,22.2,2.3,5.6,0.4,0.2,0.6,0.318,2.1,5.1,0.409,0.416,1.7,2.2,0.782,0.7,2.5,3.3,3.3,1.3,0.1,1.8,1.5,6.4,3.6,9.1,0.4,0.3,0.9,0.318,3.4,8.2,0.409,2.8,3.5,0.782,1.2,4.1,5.3,5.3,2,0.2,2.8,2.4,10.3,13.7,0.484,0.098,0.387,3.8,12.8,8.4,23,3,0.4,21,17.5,NA,0.1,1.5,1.6,0.085,2005,"/gleague/players/m/myersje01d.html","/players/m/myersje01.html"
"331",793,"Austin Nichols","HUN",22,48,19,23.3,3.8,8.5,0.444,0.1,0.5,0.304,3.6,8.1,0.452,0.452,2.6,3,0.88,0.9,1.6,2.5,0.9,0.6,0.2,0.9,2.7,10.3,5.9,13.2,0.444,0.2,0.7,0.304,5.6,12.4,0.452,4,4.6,0.88,1.3,2.5,3.8,1.4,0.9,0.3,1.4,4.1,15.9,14.4,0.525,0.056,0.346,4.4,8.3,6.3,6.5,1.3,0.5,8.3,20.6,NA,2.4,0.6,3,0.129,2005,"/gleague/players/n/nichoau01d.html","/players/n/nichoau01.html"
"332",803,"Randall Orr","TOT",22,43,6,17.6,2.3,5.8,0.399,0,0.1,0.25,2.3,5.7,0.402,0.401,0.7,0.8,0.886,1.3,3,4.3,0.4,0.4,0.8,0.9,1.5,5.3,4.5,10.5,0.43,0,0.1,0,4.5,10.4,0.434,0.7,0.9,0.778,2.2,5.4,7.6,1.3,0.7,2,2.2,3,9.7,13.2,0.43,0.021,0.184,9.9,21.6,15.9,2.1,1.2,2.6,9,20,NA,0,0.7,0.7,0.083,2005,"/gleague/players/o/orrra01d.html","/players/o/orrra01.html"
"333",823,"Randall Orr","CLB",22,16,3,24.4,3.3,8.8,0.376,0.1,0.2,0.333,3.3,8.6,0.377,0.379,1.5,1.6,0.923,2.1,4.7,6.8,0.3,0.6,1,0.9,2.1,8.2,4.7,11.8,0.399,0,0.2,0.25,4.7,11.6,0.402,1.5,1.7,0.886,2.6,6.2,8.8,0.9,0.8,1.7,1.8,3,10.9,10.6,0.446,0.009,0.084,7.2,18.2,12.6,5.6,1,3.7,16.5,16.3,NA,-0.2,0.4,0.2,0.031,2005,"/gleague/players/o/orrra01d.html","/players/o/orrra01.html"
"334",833,"Kevin Owens","ROA",24,48,47,22.5,3,6.1,0.49,0,0,NA,3,6.1,0.49,0.49,1.9,3.1,0.603,2.6,4.4,7,0.6,0.5,1.1,1.7,3.6,7.9,4.8,9.7,0.49,0,0,NA,4.8,9.7,0.49,3,5,0.603,4.2,7,11.2,0.9,0.8,1.7,2.7,5.7,12.5,13.9,0.526,0,0.517,13.3,21.8,17.6,3.8,1.1,2.9,18.4,17.2,NA,0.9,1.4,2.3,0.102,2005,"/gleague/players/o/owenske01d.html","/players/o/owenske01.html"
"335",853,"Smush Parker","FLO",23,23,19,36.2,7.2,15.1,0.477,0.6,1.4,0.438,6.6,13.7,0.481,0.497,4.1,5.6,0.729,1.2,3.6,4.7,9.1,3,0.4,4.3,2.8,19.1,7.2,15,0.477,0.6,1.4,0.438,6.6,13.7,0.481,4.1,5.6,0.729,1.2,3.5,4.7,9,3,0.4,4.3,2.8,19,22.7,0.544,0.092,0.371,3.6,11.6,7.5,45,4.2,0.8,19.8,26.3,NA,1.2,1.1,2.3,0.133,2005,"/gleague/players/p/parkesm01d.html","/players/p/parkesm01.html"
"336",863,"Kirk Penney","ASH",24,46,40,28,4.6,9.7,0.476,0.2,0.7,0.355,4.4,9,0.486,0.489,2.6,3,0.869,0.6,2.6,3.2,1.4,0.6,0.1,1.5,1.9,12,5.9,12.4,0.476,0.3,0.9,0.355,5.6,11.6,0.486,3.3,3.8,0.869,0.8,3.4,4.2,1.8,0.8,0.1,1.9,2.4,15.5,14,0.548,0.07,0.308,2.6,10.9,6.9,8.1,1.1,0.1,11.7,19.9,NA,1.8,0.9,2.7,0.101,2005,"/gleague/players/p/penneki01d.html","/players/p/penneki01.html"
"337",873,"Antoine Pettway","HUN",22,47,1,20.2,2.6,5.7,0.457,0.1,0.4,0.19,2.5,5.2,0.48,0.464,1.8,2.2,0.806,0.4,1.3,1.7,3.1,0.9,0,0.9,1.6,7,4.6,10.1,0.457,0.2,0.8,0.19,4.5,9.3,0.48,3.1,3.9,0.806,0.7,2.4,3.1,5.5,1.6,0.1,1.5,2.8,12.5,16.4,0.53,0.079,0.386,2.4,8,5.2,24.1,2.3,0.1,11.4,16.6,NA,2.2,0.7,2.9,0.148,2005,"/gleague/players/p/pettwan01d.html","/players/p/pettwan01.html"
"338",893,"Tim Pickett","FLO",23,23,1,24,3.6,8.4,0.425,0.6,1.2,0.519,3,7.2,0.41,0.461,1.6,2.1,0.75,0.9,2.7,3.6,2.5,1.4,0.6,1.8,2.2,9.3,5.4,12.6,0.425,0.9,1.8,0.519,4.4,10.8,0.41,2.4,3.1,0.75,1.3,4.1,5.4,3.7,2.1,0.8,2.7,3.3,14,14.2,0.5,0.14,0.249,4,13.2,8.5,17,2.9,1.5,16.4,20.2,NA,0.1,0.6,0.7,0.061,2005,"/gleague/players/p/picketi01d.html","/players/p/picketi01.html"
"339",903,"Reed Rawlings","CLB",26,48,47,29.8,5.3,10.4,0.507,0.4,1,0.383,4.9,9.4,0.52,0.525,2.5,3,0.831,0.6,2.4,3.1,1.6,1.3,0.3,1,2.1,13.4,6.4,12.6,0.507,0.5,1.2,0.383,5.9,11.4,0.52,3,3.6,0.831,0.8,2.9,3.7,2,1.5,0.4,1.2,2.6,16.2,18.2,0.572,0.094,0.285,2.6,9.2,5.9,9.8,2.3,0.7,7.7,19.9,NA,3.5,2,5.5,0.184,2005,"/gleague/players/r/rawlire01d.html","/players/r/rawlire01.html"
"340",914,"Kitwana Rhymer","CLB",26,31,5,22.2,1.5,3.7,0.409,0,0,NA,1.5,3.7,0.409,0.409,1.5,2.1,0.723,1.5,3.4,4.9,0.5,0.3,1.5,1.1,2.9,4.5,2.5,6,0.409,0,0,NA,2.5,6,0.409,2.5,3.4,0.723,2.5,5.4,8,0.8,0.4,2.5,1.8,4.7,7.4,9.6,0.491,0,0.565,8.2,17.1,12.8,3.3,0.6,4.4,19.6,12.2,NA,0,1.1,1.2,0.083,2005,"/gleague/players/r/rhymeki01d.html","/players/r/rhymeki01.html"
"341",923,"Darius Rice","FLO",22,42,38,29.9,4.2,10.4,0.402,0.2,1,0.175,4,9.4,0.425,0.41,2,2.3,0.867,1.3,2.9,4.2,2,0.7,0.4,2.1,2.3,10.5,5,12.5,0.402,0.2,1.1,0.175,4.8,11.3,0.425,2.4,2.8,0.867,1.6,3.5,5.1,2.4,0.9,0.5,2.5,2.8,12.7,9.6,0.462,0.092,0.225,4.8,11.5,8.1,10.6,1.2,0.9,15.4,19.6,NA,-0.6,0.7,0.1,0.003,2005,"/gleague/players/r/riceda01d.html","/players/r/riceda01.html"
"342",933,"Rick Rickert","ASH",21,12,1,18.1,2.7,5.8,0.464,0,0.1,0,2.7,5.7,0.471,0.464,1.3,1.4,0.941,0.8,2.4,3.2,0.6,0.3,0.4,0.9,2.7,6.7,5.3,11.4,0.464,0,0.2,0,5.3,11.3,0.471,2.7,2.8,0.941,1.5,4.8,6.3,1.2,0.5,0.8,1.8,5.3,13.3,11.4,0.523,0.014,0.246,5,15.6,10.4,4.9,0.7,1.5,12.6,18,NA,0.2,0.2,0.4,0.084,2005,"/gleague/players/r/rickeri01d.html","/players/r/rickeri01.html"
"343",943,"Steve Ross","FAY",24,8,0,16.8,2,7.5,0.267,0.6,1.3,0.5,1.4,6.3,0.22,0.308,0.8,1,0.75,0.6,1.6,2.3,0.5,0.9,0,1.6,2.9,5.4,4.3,16.1,0.267,1.3,2.7,0.5,3,13.4,0.22,1.6,2.1,0.75,1.3,3.5,4.8,1.1,1.9,0,3.5,6.2,11.6,1.1,0.338,0.167,0.133,4.4,11.7,8,4.9,2.8,0,17,26.5,NA,-0.6,0.1,-0.5,-0.166,2005,"/gleague/players/r/rossst01d.html","/players/r/rossst01.html"
"344",963,"Casey Sanders","ROA",25,31,1,17.5,1.4,3.9,0.367,0,0,NA,1.4,3.9,0.367,0.367,1,1.6,0.588,1.7,3.2,4.9,0.3,0.3,1.7,1,2.5,3.8,2.9,8,0.367,0,0,NA,2.9,8,0.367,2,3.4,0.588,3.5,6.6,10.1,0.7,0.7,3.5,2.1,5,7.8,10.1,0.414,0,0.425,11.1,20.8,15.9,2.6,0.9,6,17.9,13.6,NA,-0.3,0.8,0.5,0.048,2005,"/gleague/players/s/sandeca01d.html","/players/s/sandeca01.html"
"345",973,"Ed Scott","HUN",23,8,8,25.1,1.9,6,0.313,0,0.1,0,1.9,5.9,0.319,0.313,0.9,1.3,0.7,0.8,0.9,1.6,1.8,0.9,0,3,2.6,4.6,2.7,8.6,0.313,0,0.2,0,2.7,8.4,0.319,1.3,1.8,0.7,1.1,1.3,2.3,2.5,1.3,0,4.3,3.8,6.6,-0.2,0.353,0.021,0.208,3.6,4.2,3.9,10.1,1.9,0,31.4,17,NA,-0.7,0.1,-0.6,-0.143,2005,"/gleague/players/s/scotted01d.html","/players/s/scotted01.html"
"346",983,"Terrence Shannon","TOT",25,40,36,30.5,5.5,11.2,0.487,0.1,0.2,0.286,5.4,11,0.49,0.489,3.9,5.6,0.688,1.6,3.3,4.9,1.7,1,0.6,2,3.2,14.8,6.4,13.2,0.487,0.1,0.2,0.286,6.4,13,0.49,4.5,6.6,0.688,1.8,3.9,5.8,2,1.2,0.7,2.3,3.8,17.5,16.9,0.543,0.026,0.445,5.3,12.5,8.9,9.1,1.4,0.6,11.7,22.8,NA,1.2,0.6,1.8,0.13,2005,"/gleague/players/s/shannte01d.html","/players/s/shannte01.html"
"347",1003,"Terrence Shannon","ROA",25,21,21,31.8,6.3,12.6,0.498,0.1,0.3,0.286,6.2,12.3,0.504,0.502,3.7,5.6,0.661,1.5,3.5,5,1.7,0.9,0.3,2,3.4,16.4,7.1,14.3,0.498,0.1,0.4,0.286,7,13.9,0.504,4.2,6.4,0.661,1.7,4,5.7,1.9,1,0.4,2.3,3.9,18.5,16.4,0.54,0,0.579,6.8,12.5,9.7,9,1.9,1.9,13.9,21.7,NA,0.8,0.6,1.4,0.122,2005,"/gleague/players/s/shannte01d.html","/players/s/shannte01.html"
"348",1015,"Terrence Shannon","ASH",25,19,15,29,4.5,9.6,0.47,0,0,NA,4.5,9.6,0.47,0.47,4,5.6,0.717,1.6,3.1,4.7,1.7,1.1,0.8,1.9,2.9,13.1,5.6,12,0.47,0,0,NA,5.6,12,0.47,5,6.9,0.717,2,3.9,5.9,2.1,1.3,1,2.4,3.7,16.2,16.7,0.542,0.016,0.5,6,12.5,9.3,9.1,1.6,1.2,12.6,22.3,NA,2,1.2,3.2,0.126,2005,"/gleague/players/s/shannte01d.html","/players/s/shannte01.html"
"349",1023,"Joe Shipp","HUN",23,17,17,34.8,6.9,14.1,0.49,0.2,0.6,0.273,6.7,13.4,0.5,0.496,2.3,3.1,0.736,1.3,3,4.3,1.8,1.2,0.4,2.3,2.4,16.2,7.1,14.5,0.49,0.2,0.7,0.273,6.9,13.9,0.5,2.4,3.2,0.736,1.3,3.1,4.4,1.8,1.2,0.4,2.4,2.5,16.8,15.8,0.526,0.046,0.222,4.4,10.4,7.4,8.9,1.8,0.8,12.9,22.8,NA,0.7,0.4,1.1,0.093,2005,"/gleague/players/s/shippjo01d.html","/players/s/shippjo01.html"
"350",1033,"Ron Slay","ASH",23,48,22,30.2,6.4,12.2,0.52,0.2,0.5,0.36,6.2,11.7,0.527,0.527,4.2,5.4,0.775,1.8,4.5,6.3,2.5,0.8,0.3,3,3.6,17.1,7.6,14.6,0.52,0.2,0.6,0.36,7.3,13.9,0.527,5,6.4,0.775,2.1,5.3,7.4,2.9,1,0.4,3.6,4.3,20.3,19.5,0.585,0.043,0.44,7.1,17.2,12.3,13.8,1.4,0.7,17.2,26.1,NA,2.8,1.6,4.4,0.145,2005,"/gleague/players/s/slayro01d.html","/players/s/slayro01.html"
"351",1043,"Jon Smith","FAY",22,46,19,24.1,3,7,0.425,0,0.1,0.2,2.9,6.8,0.429,0.427,2,3,0.674,2,2.4,4.5,0.5,0.5,0.6,1,2.6,8,4.4,10.4,0.425,0,0.2,0.2,4.4,10.2,0.429,3,4.5,0.674,3,3.6,6.6,0.7,0.7,0.8,1.5,3.8,11.9,11.7,0.481,0.016,0.431,9.8,12.1,10.9,3.4,1,1.5,11,17.9,NA,0.7,0.7,1.4,0.06,2005,"/gleague/players/s/smithjo01d.html","/players/s/smithjo01.html"
"352",1053,"Leonard Stokes","ASH",NA,42,39,32.5,5.2,10.2,0.507,0,0.2,0.222,5.1,10,0.513,0.509,3.5,5.5,0.631,0.9,3,3.9,4.2,1.9,0.3,2.5,1.7,13.9,5.7,11.3,0.507,0.1,0.2,0.222,5.7,11,0.513,3.9,6.1,0.631,1,3.3,4.3,4.6,2.1,0.3,2.7,1.9,15.4,17.9,0.549,0.021,0.544,3.5,10.6,7.1,20.1,2.9,0.6,16.3,20.8,NA,1.9,1.7,3.5,0.124,2005,"/gleague/players/s/stokele01d.html","/players/s/stokele01.html"
