"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"5662","442","Aaron Williams","C",34,"TOR",14,3,7.1,0.7,1.4,0.526,0,0,NA,0.7,1.4,0.526,0.526,0.4,0.4,0.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2,1.8,3.6,6.9,0.526,0,0,NA,3.6,6.9,0.526,1.8,2.2,0.833,1.8,3.6,5.5,0.4,1.5,1.1,1.8,10.2,9.1,7.2,0.578,0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,NA,0,0.1,0.1,0.048,NA,-3.6,-0.5,-4.2,-0.1,2006,"/players/w/williaa01.html"
"5672","442","Aaron Williams","C",34,"NOK",34,2,20.4,2.4,4.6,0.516,0,0,NA,2.4,4.6,0.516,0.516,1,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,4.2,8.2,0.516,0,0,NA,4.2,8.2,0.516,1.8,2.7,0.673,3.1,5.6,8.6,0.8,0.7,0.9,1.3,5.7,10.2,12.2,0.548,0,0.331,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,NA,0.8,0.7,1.5,0.103,NA,-2,0.3,-1.7,0.1,2006,"/players/w/williaa01.html"
"5682","443","Alvin Williams","PG",31,"TOR",1,0,10,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,3,3,0,0,0,0,0,1,0,10.8,0,0,7.2,0,0,3.6,0,3.6,7.2,0.5,0,10.8,10.8,0,0,0,0,0,3.6,-4.7,0.129,0.667,0.667,0,38.3,18.3,0,0,0,0,17.9,NA,-0.1,0,-0.1,-0.278,NA,-14.9,-8.5,-23.4,-0.1,2006,"/players/w/willial02.html"
"5692","444","Deron Williams","PG",21,"UTA",80,47,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2,2.4,4.5,0.8,0.2,1.8,2.9,10.8,5.3,12.6,0.421,1.4,3.4,0.416,3.9,9.1,0.423,1.5,2.1,0.704,0.5,2.5,3,5.6,0.9,0.3,2.3,3.6,13.5,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,NA,1.5,1.3,2.8,0.059,NA,0.1,-2.4,-2.3,-0.2,2006,"/players/w/willide01.html"
"5702","445","Eric Williams","SF",33,"TOR",28,11,12.6,1,2.7,0.387,0.2,0.6,0.278,0.9,2,0.421,0.42,1,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2,3.3,3,7.7,0.387,0.5,1.8,0.278,2.5,5.8,0.421,2.9,3.9,0.737,1,4.1,5.1,1.5,0.7,0.2,1.5,5.6,9.3,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1,0.4,14.1,14,NA,0,0,0.1,0.011,NA,-3.4,-1.9,-5.3,-0.3,2006,"/players/w/willier01.html"
"5714","446","Jason Williams","PG",30,"MIA",59,56,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,5.1,11.6,0.442,2.1,5.5,0.372,3.1,6.1,0.506,1.6,1.9,0.867,0.1,2.6,2.7,5.5,1,0.1,1.9,1.9,14,15,0.561,0.475,0.162,0.4,8,4.4,24.5,1.5,0.2,13.3,18.5,NA,3.2,1.6,4.8,0.124,NA,2.1,-1.6,0.4,1.2,2006,"/players/w/willija02.html"
"5721","447","Lou Williams","PG",19,"PHI",30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0,0.4,0.4,1.9,5.7,12.9,0.442,0.5,2.2,0.222,5.2,10.7,0.488,2,3.2,0.615,0.7,4,4.7,2.5,1.2,0,3.2,3.2,13.9,9,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0,18.4,22.2,NA,-0.2,0.1,-0.1,-0.036,NA,-5.3,-2.8,-8.1,-0.2,2006,"/players/w/willilo02.html"
"5732","448","Marvin Williams","PF",19,"ATL",79,7,24.7,3,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,4.3,9.8,0.443,0.2,1,0.245,4.1,8.8,0.464,3.5,4.7,0.747,2.3,4.8,7.1,1.2,0.9,0.4,1.5,4.2,12.4,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,NA,2.1,0.7,2.8,0.069,NA,-1.7,-1.9,-3.7,-0.8,2006,"/players/w/willima02.html"
"5742","449","Mo Williams","PG",23,"MIL",58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4,0.9,0.1,1.8,2.5,12.1,6.3,14.8,0.424,1.7,4.5,0.382,4.6,10.3,0.443,2.3,2.7,0.85,0.7,2.7,3.4,5.4,1.2,0.2,2.5,3.4,16.5,15,0.518,0.304,0.18,2.3,8.9,5.5,26.1,1.8,0.4,13.4,23.4,NA,1.5,1,2.5,0.079,NA,1.2,-1.7,-0.6,0.6,2006,"/players/w/willima01.html"
"5752","450","Corliss Williamson","SF",32,"SAC",37,0,9.8,1.2,2.8,0.417,0.1,0.1,1,1.1,2.7,0.406,0.427,1,1.3,0.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,4.3,10.2,0.417,0.2,0.2,1,4.1,10,0.406,3.8,4.9,0.776,2.1,4.6,6.7,1.4,0.7,0.4,3,5.6,12.5,8.1,0.506,0.019,0.476,6.9,14.7,10.8,6.2,1,0.8,19.4,19.6,NA,-0.2,0.4,0.2,0.021,NA,-5.6,-1.5,-7.1,-0.5,2006,"/players/w/willico02.html"
"5762","451","Loren Woods","C",27,"TOR",27,4,12,1,2.2,0.475,0,0,0,1,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,3.1,6.6,0.475,0,0.1,0,3.1,6.4,0.483,0.7,1.6,0.429,4.9,7.3,12.2,0.4,1,2.6,1.8,5.4,6.9,12.3,0.476,0.017,0.237,15.9,26,20.8,1.8,1.5,5.6,19.7,11.6,NA,0.1,0.3,0.4,0.064,NA,-3.9,1,-2.9,-0.1,2006,"/players/w/woodslo01.html"
"5772","452","Qyntel Woods","SF",24,"NYK",49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4,0.552,0.551,1,1.6,0.645,0.9,3,3.9,1,0.7,0.3,1.2,2,6.7,4.6,9,0.508,0.8,2.1,0.367,3.8,6.9,0.552,1.7,2.7,0.645,1.6,5.2,6.8,1.7,1.1,0.5,2.2,3.4,11.7,12.4,0.572,0.236,0.299,5.2,17.7,11.4,8,1.7,1.1,17.5,15.6,NA,0.7,0.6,1.3,0.061,NA,-0.7,0,-0.7,0.3,2006,"/players/w/woodsqy01.html"
"5782","453","Metta World Peace","SF",26,"TOT",56,56,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,5.7,14.1,0.404,1.3,4.1,0.308,4.4,10,0.443,3.4,5,0.675,1.2,3.4,4.7,3.3,2,0.7,2.1,2.7,16.1,15.2,0.491,0.292,0.352,4,11,7.6,15.8,2.9,1.4,11.6,23.6,NA,0.5,3.2,3.7,0.081,NA,0.3,1.3,1.6,2,2006,"/players/a/artesro01.html"
"5792","453","Metta World Peace","SF",26,"IND",16,16,37.7,6.8,14.8,0.46,1.1,3.4,0.333,5.7,11.4,0.497,0.498,4.6,7.6,0.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,6.5,14.1,0.46,1.1,3.2,0.333,5.4,10.9,0.497,4.4,7.2,0.612,1.6,3.1,4.7,2.1,2.5,0.7,2.6,2.7,18.5,18.1,0.534,0.228,0.511,5.1,9.6,7.5,11.1,3.7,1.3,12.9,25.7,NA,0.4,1.1,1.5,0.117,NA,0.9,2,2.9,0.7,2006,"/players/a/artesro01.html"
"5802","453","Metta World Peace","SF",26,"SAC",40,40,40.1,6,15.8,0.383,1.5,5,0.302,4.5,10.8,0.42,0.43,3.3,4.6,0.717,1.2,4,5.2,4.2,2,0.8,2.2,3,16.9,5.4,14.1,0.383,1.3,4.5,0.302,4.1,9.7,0.42,3,4.1,0.717,1.1,3.6,4.7,3.8,1.8,0.7,2,2.7,15.1,14.1,0.474,0.316,0.292,3.6,11.5,7.6,17.6,2.6,1.4,11,22.8,NA,0.1,2.1,2.2,0.067,NA,0,1.1,1.1,1.2,2006,"/players/a/artesro01.html"
"5813","454","Antoine Wright","SG",21,"NJN",39,0,9.5,0.7,2.1,0.358,0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2.8,7.9,0.358,0.1,1.5,0.067,2.7,6.4,0.424,1.1,2.1,0.5,0.8,2.1,2.9,1.2,0.4,0.3,2,4.1,6.8,0.7,0.386,0.185,0.272,2.5,7.1,4.8,5.2,0.6,0.7,18.8,14.2,NA,-0.8,0.3,-0.5,-0.062,NA,-8.2,-0.8,-9,-0.7,2006,"/players/w/wrighan01.html"
"5822","455","Bracey Wright","SG",21,"MIN",7,0,19.3,3,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0,1.1,1.1,8.9,5.6,13.6,0.412,1.6,4.5,0.353,4,9.1,0.441,3.7,4.3,0.875,0.8,4,4.8,1.3,0.3,0,2.1,2.1,16.5,12.1,0.534,0.333,0.314,2.7,13,8,6.5,0.4,0,12.1,23.2,NA,0.1,0.1,0.2,0.054,NA,-2.2,-3.9,-6.1,-0.1,2006,"/players/w/wrighbr02.html"
"5832","456","Dorell Wright","SF",20,"MIA",20,2,6.6,1,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.459,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,5.5,11.7,0.465,0.8,1.6,0.5,4.6,10.1,0.459,4.1,4.6,0.882,0.5,8.2,8.7,2.2,0.8,0.3,3.8,3.3,15.8,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,NA,0,0.2,0.2,0.064,NA,-4.8,-0.8,-5.6,-0.1,2006,"/players/w/wrighdo01.html"
"5842","457","Lorenzen Wright","C",30,"MEM",78,58,21.7,2.5,5.2,0.478,0,0,0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,4.1,8.7,0.478,0,0,0,4.1,8.6,0.48,1.4,2.5,0.564,3,5.4,8.4,1,1.1,1,1.4,4.3,9.7,12.2,0.496,0.005,0.288,10.3,18,14.2,4.9,1.7,2.2,12.8,15.1,NA,0.8,3,3.7,0.106,NA,-3,1.6,-1.3,0.3,2006,"/players/w/wrighlo02.html"
"5852","458","Derrick Zimmerman","PG",24,"NJN",2,0,16,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,0.5,1.5,2,3.5,0,0,2,2,2,2.3,3.4,0.667,0,0,NA,2.3,3.4,0.667,0,0,NA,1.1,3.4,4.5,7.9,0,0,4.5,4.5,4.5,5.5,0.667,0,0,3.6,11.2,7.3,34.2,0,0,57.1,10.3,NA,0,0,0,0.004,NA,-7.1,-2.6,-9.7,-0.1,2006,"/players/z/zimmede01.html"
"1108","1","Shareef Abdur-Rahim","C",30,"SAC",80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,5.5,11.7,0.474,0.1,0.4,0.15,5.5,11.3,0.484,3,4.2,0.726,2.2,4.9,7.1,1.9,0.9,0.7,2.1,4.3,14.2,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,NA,1.1,1.7,2.8,0.067,NA,-2.1,0,-2.1,-0.1,2007,"/players/a/abdursh01.html"
"2108","2","Hassan Adams","SG",22,"NJN",61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,5.5,9.8,0.556,0,0.1,0,5.5,9.7,0.56,1.7,2.6,0.667,2.5,3.1,5.6,0.9,1.2,0.3,1.6,3.4,12.7,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,NA,0.5,0.5,1,0.095,NA,-2.4,-1.2,-3.6,-0.2,2007,"/players/a/adamsha01.html"
"3108","3","Maurice Ager","SG",22,"DAL",32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,3.7,11.8,0.314,0.8,2.5,0.333,2.9,9.3,0.309,3.4,5.6,0.606,0.2,3.4,3.5,1.2,0.7,0.5,2.5,4.5,11.6,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,NA,-0.5,0.2,-0.3,-0.06,NA,-7.5,-1.8,-9.3,-0.4,2007,"/players/a/agerma01.html"
"4108","4","LaMarcus Aldridge","C",21,"POR",63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,6.2,12.4,0.503,0,0.1,0,6.2,12.3,0.505,2.1,3,0.722,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,NA,2.5,1,3.4,0.118,NA,-0.3,-0.6,-0.9,0.4,2007,"/players/a/aldrila01.html"
"5107","5","Malik Allen","PF",28,"CHI",60,1,10.6,1.8,4.3,0.415,0,0,0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2,0.3,0.3,0.3,0.4,1.4,4,6,14.6,0.415,0,0.1,0,6,14.5,0.416,1.6,1.9,0.824,2.4,4.3,6.7,0.9,1,0.9,1.2,4.8,13.7,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,NA,-0.2,1.1,1,0.073,NA,-4.9,-0.3,-5.2,-0.5,2007,"/players/a/allenma01.html"
"699","6","Ray Allen*","SG",31,"SEA",55,55,40.3,9.2,21,0.438,3,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,8.2,18.7,0.438,2.7,7.2,0.372,5.5,11.5,0.479,4.5,5,0.903,0.9,3.1,4,3.7,1.3,0.2,2.5,1.8,23.6,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19,1.9,0.4,10.7,29.5,NA,5.4,0.9,6.3,0.136,NA,5.4,-2.1,3.4,3,2007,"/players/a/allenra02.html"
"718","7","Tony Allen","SG",25,"BOS",33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,5.9,11.6,0.514,0.4,1.5,0.242,5.6,10.1,0.553,4.7,6,0.784,1.6,4,5.5,2.5,2.2,0.5,3.4,3.9,16.9,17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,NA,0.8,1.1,1.9,0.111,NA,0,1.1,1.1,0.6,2007,"/players/a/allento01.html"
"818","8","Rafer Alston","PG",30,"HOU",82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,4.5,12.1,0.375,2.3,6.3,0.363,2.3,5.8,0.389,1.5,2.1,0.734,0.3,3,3.3,5.3,1.5,0.1,2,2.3,12.9,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,NA,1.7,4.9,6.6,0.104,NA,0.4,0.9,1.3,2.5,2007,"/players/a/alstora01.html"
"918","9","Lou Amundson","PF",24,"TOT",11,0,8.1,0.5,1.4,0.4,0,0,NA,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2.4,6.1,0.4,0,0,NA,2.4,6.1,0.4,1.6,4,0.4,5.3,6.1,11.3,0.4,0.4,3.2,2,6.1,6.5,9.6,0.412,0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,NA,-0.1,0.1,0.1,0.039,NA,-5.5,1.4,-4.1,0,2007,"/players/a/amundlo01.html"
"1018","9","Lou Amundson","PF",24,"UTA",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.004,NA,-5.3,0.2,-5.1,0,2007,"/players/a/amundlo01.html"
"1118","9","Lou Amundson","PF",24,"PHI",10,0,8.7,0.6,1.5,0.4,0,0,NA,0.6,1.5,0.4,0.4,0.4,1,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,2.5,6.2,0.4,0,0,NA,2.5,6.2,0.4,1.7,4.1,0.4,5.4,6.2,11.6,0.4,0.4,3.3,2.1,6.2,6.6,9.8,0.412,0,0.667,18,20.6,19.3,1.7,0.6,7.1,20.5,13,NA,-0.1,0.1,0.1,0.04,NA,-5.5,1.4,-4.1,0,2007,"/players/a/amundlo01.html"
"1218","10","Alan Anderson","SG",24,"CHA",17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,5.2,11.4,0.457,0.7,2.8,0.25,4.5,8.6,0.525,2.7,3.2,0.826,1.5,3,4.5,3,1,0,3.1,4.6,13.8,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,NA,0,0.1,0.1,0.024,NA,-2.2,-1.8,-4,-0.1,2007,"/players/a/anderal01.html"
"1318","11","Derek Anderson","SF",32,"CHA",50,32,23.8,2.5,5.9,0.429,1.1,3,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,3.8,8.9,0.429,1.6,4.6,0.355,2.2,4.3,0.507,2.8,3.2,0.877,0.9,2.5,3.4,4,1.6,0.2,1.7,3.5,12.1,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,NA,2,0.9,2.9,0.117,NA,1.5,-0.4,1,0.9,2007,"/players/a/anderde01.html"
"1417","12","Carmelo Anthony","SF",22,"DEN",65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,10,21,0.476,0.6,2.2,0.268,9.4,18.9,0.499,6.6,8.2,0.808,2.1,3.6,5.7,3.6,1.1,0.3,3.4,2.9,27.2,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,NA,5.2,2.1,7.3,0.14,NA,3.1,-1.1,2,2.5,2007,"/players/a/anthoca01.html"
"1518","13","Rafael Araujo","C",26,"UTA",28,0,8.9,1,2.3,0.415,0,0,NA,1,2.3,0.415,0.415,0.6,1,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,3.9,9.4,0.415,0,0,NA,3.9,9.4,0.415,2.6,4.2,0.621,3.2,6.4,9.6,1.5,0.9,0.3,2.5,5.7,10.5,8.3,0.463,0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,NA,-0.1,0.3,0.1,0.027,NA,-4.5,-0.7,-5.2,-0.2,2007,"/players/a/araujra01.html"
"1617","14","Gilbert Arenas","PG",25,"WAS",74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6,13,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6,1.9,0.2,3.2,3.4,28.4,7.9,18.9,0.418,2.5,7.1,0.351,5.4,11.8,0.459,7.4,8.8,0.844,0.7,3.4,4.1,5.4,1.7,0.2,2.9,3,25.8,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,NA,9.3,1.5,10.8,0.177,NA,7,-2,5,5.2,2007,"/players/a/arenagi01.html"
"1718","15","Trevor Ariza","SG",21,"ORL",57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,5.6,10.5,0.539,0,0.2,0,5.6,10.3,0.549,3,4.8,0.62,2.8,4.3,7,1.8,1.7,0.5,2.4,3.8,14.3,16.2,0.567,0.019,0.461,9.7,14.2,12,8.9,2.5,1.2,15.8,19.2,NA,1.5,1.9,3.4,0.128,NA,0.2,1.2,1.5,1.1,2007,"/players/a/arizatr01.html"
"1818","16","Darrell Armstrong","PG",38,"IND",81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,4.4,10.6,0.414,2,6,0.336,2.4,4.6,0.515,2.1,2.6,0.785,1,2.9,3.8,5.4,2,0.2,2.1,2.9,12.9,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,NA,1.7,1.5,3.2,0.121,NA,1.7,-0.6,1.1,1,2007,"/players/a/armstda01.html"
"1917","17","Hilton Armstrong","C",22,"NOK",56,5,11.3,1.2,2.2,0.544,0,0,NA,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,3.9,7.1,0.544,0,0,NA,3.9,7.1,0.544,2.3,3.8,0.597,3.3,5.2,8.5,0.6,0.7,1.5,2,4.5,10,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,NA,0.5,0.7,1.2,0.091,NA,-3.1,0.5,-2.6,-0.1,2007,"/players/a/armsthi01.html"
"2018","18","Carlos Arroyo","PG",27,"ORL",72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0,1.3,1.8,7.7,5.6,13.2,0.425,0.4,1.4,0.275,5.2,11.8,0.443,3.6,4.6,0.795,0.9,2.8,3.7,5.6,1.1,0.1,2.5,3.6,15.2,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,NA,1.2,1.3,2.5,0.094,NA,-0.4,-1.6,-2,0,2007,"/players/a/arroyca01.html"
"2118","19","Chucky Atkins","PG",32,"MEM",75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,5.4,12.5,0.434,2,5.3,0.379,3.4,7.1,0.474,4.4,5.4,0.81,0.3,2.1,2.4,6,0.9,0.1,2.2,2.4,17.2,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,NA,5.1,-0.2,4.9,0.114,NA,3.5,-4.1,-0.6,0.7,2007,"/players/a/atkinch01.html"
"2218","20","James Augustine","PF",22,"ORL",2,0,3.5,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0,0,NA,0.5,1,1.5,1,0,0,0,1,1,5.1,15.4,0.333,0,0,NA,5.1,15.4,0.333,0,0,NA,5.1,10.3,15.4,10.3,0,0,0,10.3,10.3,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,NA,0,0,0,0.168,NA,3.3,1.8,5,0,2007,"/players/a/augusja01.html"
"2418","21","Kelenna Azubuike","SG",23,"GSW",41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,5.3,11.8,0.445,1.8,4.3,0.43,3.4,7.6,0.454,3.3,4.2,0.782,1.4,3.7,5.1,1.5,1.2,0.5,2.1,2.6,15.7,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,NA,0.7,0.5,1.2,0.083,NA,-1.1,-1.6,-2.7,-0.1,2007,"/players/a/azubuke01.html"
"2517","22","Renaldo Balkman","SF",22,"NYK",68,1,15.6,2,4,0.505,0.1,0.4,0.185,2,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,4.7,9.3,0.505,0.2,0.9,0.185,4.5,8.4,0.54,1.7,3,0.567,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,NA,1.1,1.7,2.8,0.125,NA,-1,2.4,1.4,0.9,2007,"/players/b/balkmre01.html"
"2618","23","Marcus Banks","PG",25,"PHO",45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,6,14,0.429,0.4,2.1,0.172,5.7,12,0.473,3.4,4.3,0.8,0.7,2,2.7,4.3,1.6,0.2,2.9,5,15.8,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,NA,-0.1,0.4,0.4,0.037,NA,-2.8,-1.3,-4.1,-0.3,2007,"/players/b/banksma01.html"
